temp,vibration,pressure,failure
77.24451818559972,0.3074534869430775,38.11942496405576,0
85.47098302612154,0.45867774406079065,31.9158409487945,0
91.83927691457869,0.6220432339178446,32.495479080688746,0
70.4111573713106,0.5313945921936869,21.538645841783357,0
85.78680833431295,0.3826937460872129,29.14807117305902,0
74.61491530499293,0.5448432808581586,25.935882048317175,0
73.2737270005918,0.6429219581273236,34.140294074466546,0
83.83659937486672,0.09001174428450437,35.35540250201402,0
81.52322878413419,0.7318148129911796,19.627568244918443,1
59.236078430157505,0.43274905226378557,29.88982567997865,0
89.76540349725896,0.585097986648046,35.60930752397126,0
88.80091354147451,0.7394493847290455,29.066605188432774,1
68.7443729849047,0.2256652605539068,33.64531822501182,0
78.95803533437409,0.3581117995144907,31.755827338135422,0
79.94030186282738,0.442290260824859,31.70830115976313,0
77.60673765823907,0.3432492957751143,28.643425109658512,0
69.4969484615458,0.8469873151673617,23.917095979321452,1
68.28376632061949,0.32864558123464144,24.392349262874863,0
74.74445929008554,0.3888906441026267,33.546762572276585,0
86.72729019259364,0.5408778063205953,30.097291277594415,0
80.43600154594432,0.2595700947847822,29.307438776963878,0
71.29385667913894,0.42086385764874723,27.880549788388237,0
82.71698710648344,0.563490652250035,28.47405577259624,0
46.51457379369924,0.43342791912349776,35.234558972440695,0
86.48765700372104,0.4813226282200103,28.323779590659868,0
57.60286221221901,0.39413357751032585,23.294676433492157,0
71.37559058596868,0.19710593816384658,33.71825887770087,0
63.803301053738565,0.5643186422678477,28.975616680676413,0
62.053185242790946,0.8509866143294483,30.156979327663883,0
86.6082678737852,0.5036803261566877,38.03789153199755,0
70.32298798688109,0.5450528234495099,29.897197213247463,0
78.46503881730716,0.6385445510233719,31.445918365593627,0
74.53079421120816,0.24613390069066016,24.105382543508373,0
79.77040827223121,0.8405029316259212,28.9016527382452,0
75.76821891060256,0.5404657592845604,33.047630226043005,0
62.1700777581143,0.8263713798178218,22.223131330793787,1
84.9626681944714,0.3533934008952021,31.004225465578546,0
70.06243416838687,0.863612384511565,30.50395536322403,1
59.434181013402494,0.6550310988069566,30.206437277937198,0
70.71884839034088,0.6106080171704718,35.18579449329121,0
90.00759790634311,0.5468048908706296,31.672192574242608,0
83.50221742113493,0.4502942763851101,37.39035949178222,0
71.5134786559214,0.7401063316947745,25.03205242202982,0
71.50742295681572,0.5280719739696094,30.67962283609174,0
71.78364948782617,0.10658605928256953,30.422333931949737,0
95.76747983560841,0.27656270765859947,24.6537275312246,1
78.81935452231554,0.46283084956145054,34.78147501045673,0
79.3004164719107,0.5619997966331111,41.62336652926409,0
85.30283454031843,0.48868230222002085,29.914969627580845,0
77.38789159026514,0.7437941579587326,32.52510544136884,1
72.40957854179297,0.10977962719227502,30.422592379076637,0
73.03650150915021,0.528717587301032,26.432076650464122,0
74.28398740585936,0.13640415492256902,20.89619861098992,0
74.62777763490159,0.6519424590968337,26.471132584523176,0
82.2762954363698,0.48110825711159944,23.040208095241343,0
75.519458858073,0.5839219944048236,38.52051039029559,0
82.3264007721558,0.32722340788204674,29.424451530383806,0
74.19283419891417,0.7558929863315502,28.270403354764145,0
75.7863519031609,0.7083449328117702,34.44576912393903,0
55.01799315467892,0.6167088606023775,24.39124448572056,0
84.16327674702481,0.4740965506273118,26.165679809977238,0
78.46488475897992,0.6159714570590265,30.340361346243107,0
84.98010109859652,0.3586214864025302,35.1438449571174,0
46.03744621806311,0.6711111318041424,32.50842522584394,0
95.88374704780728,0.8298961788647843,31.24162571257941,1
73.60410371844826,0.7141221119958372,30.39058867618008,0
86.08182816737516,0.3540795060385181,32.001179277633874,0
64.60094072874469,0.5722834634546206,31.008264525646272,0
81.12773905062569,0.24137169124827046,24.85013862611532,0
64.46584436826343,0.6144780622351351,30.230396108165756,0
68.76231039304194,0.5901206825725078,24.631556705411235,0
94.14031353866787,0.12603673209356714,30.40541271450412,0
73.09317599236654,0.2676432312175272,27.59676029255879,0
77.17432873179723,0.4433722206512466,42.696908113914304,0
83.70067730688754,0.4398280505718347,29.800528081241442,0
79.95681887972604,0.25810461291623893,22.978802168692056,0
76.50418905143576,0.5777957458704368,29.329098946615378,0
78.64961002466225,0.5502947217881025,32.59679372818944,0
99.03415585238275,0.4611461736042961,38.366819730762614,0
74.42381202966415,0.34884169996832737,27.05273800030641,0
77.01099046714967,0.7097414252833127,22.0878601298818,1
85.50654396007612,0.831081422617659,34.084185057154905,1
86.05525932957984,0.4032877032306926,23.097006470501746,1
86.8703030556038,0.37756661656903584,27.819222792462575,0
81.38730222029184,0.5982415330823992,28.71189757244503,0
63.569950872695166,0.42839412405060273,29.65183273349946,0
91.33431532301096,0.4721205598673532,33.445822285371676,0
63.53654606981312,0.6479306303449343,26.58182858856806,0
78.02635465239034,0.11812878249854142,28.631353739166197,0
67.45724149980641,0.7636604649705339,29.928648235253057,1
74.35861653407008,0.5145361048658683,30.74798978759394,0
78.2876241030348,0.41770137108756394,30.489135873539613,0
78.21357215450273,0.4821531691557102,32.1800288761129,0
79.21920754235285,0.49248587100410374,34.21919754820868,0
91.13711269058646,0.1537597393110149,31.96317057825484,0
79.5353430151398,0.7989876454906473,32.26792761754609,0
72.55843364709351,0.5082651264541237,22.08888416626761,0
84.64087168288357,0.588600426089475,30.251138495828403,0
86.89470488924641,0.6903099541148086,32.39753774000804,0
62.72392184863008,0.29576750848794,33.64470597285225,0
80.97400069849859,0.5946943798070456,26.53824612883103,0
82.01172742310898,0.4464717818202413,26.704803625556774,0
72.02436496640009,0.6693541550432988,27.129496623582007,0
88.75706813311619,0.07455451592970092,32.682069499456716,0
73.49944412967473,0.4801811399517462,35.16940527462104,0
76.25576453471542,0.3794358688432077,27.96269946354199,0
73.26928175716131,0.5864525901268312,34.53981156813524,0
75.15579047581467,0.5940088374736404,30.61739904582297,0
64.03724913104799,0.3584748210355948,29.378571114187817,0
60.59949117405706,0.3575652271647913,28.943078850910155,0
90.94505063224972,0.4778669262885341,33.733056823010784,0
66.53038651681672,0.3206715545369584,31.62788908393535,0
65.08607650543692,0.6683967390904254,41.37912713823819,0
53.466098863962856,0.42615855991051077,25.738876785013378,0
68.61038252310497,-0.08139764386432835,32.59050851014988,0
61.76910206592502,0.4250355886756388,27.353994950942436,0
91.4201516013637,0.29229123583120553,25.65356506505678,0
85.09817089342634,0.1737448369078109,29.94566431482514,0
68.11849654822277,0.2525146723554855,30.68676239703518,0
97.52435805344308,0.521881694366594,44.59086777530047,0
84.81765486991594,0.7657281656496462,29.07927092158399,1
71.75168616491378,0.562636894772996,24.349106352576584,0
50.005942851264265,0.37869932235685205,31.365053587471927,0
97.90942572590743,0.5911808390341405,19.62679981226816,1
61.10427533236404,0.4081819379562016,29.54021608697867,0
58.546012530431085,0.36107992616737106,30.080126411475803,0
85.2257043200964,0.2691274663534031,33.973001914726055,0
99.39752406339272,0.14963423864965614,34.86811124713923,0
88.84272818510519,0.42201525868811096,27.482151905461414,0
80.6390912005236,0.5316106979840264,29.246929926850335,0
80.94754341665286,0.48067526599702204,26.169395846946646,0
83.53415558780307,0.41680661441052824,24.35968722596153,0
82.58928589786765,0.3108507878606438,31.549473896903173,0
77.81191423969376,0.6216492383369937,23.632072257017004,0
76.04201103951875,0.236573616010683,27.926865497140685,0
74.37406872100478,0.6552055827686951,25.024130200503812,0
67.46035411133323,0.299556596214655,32.7484159314513,0
72.19324923133226,0.34951295252939296,39.00715049633244,0
58.07043185804615,0.2066429618768646,23.492060085983343,0
74.0166037320525,0.39971957062287267,20.734907585512154,0
65.11408892849083,0.6950624916955958,29.375565573249663,0
63.964106827842286,0.6031256176887914,30.07848897978879,0
76.79894151153478,0.695684422405607,31.09329653378649,0
88.920022863446,0.6044285091867871,27.768397423828276,0
84.18316606002313,0.27926603429392616,28.99680350587284,0
59.29499396376823,0.43384215513448854,31.83755205270301,0
65.10371863429663,0.3439601741765075,35.2021544632242,0
84.40771187988216,0.766114980807808,20.224756148408588,1
65.1751260646169,0.26064227071473767,28.155302804842687,0
72.75366850002976,0.6787395378778222,31.069043969705316,0
80.50052099024552,0.6785907740217538,25.41011947694632,0
65.31655545136366,0.8659240403432175,38.6558481588365,1
76.0537550614596,0.41806268147410053,26.822950598856316,0
61.65974505081795,0.6424644319160324,29.793536564963585,0
68.98632356048786,0.9563303673077685,32.780110484211455,1
78.19781934142537,0.37647166461326065,27.043576055990528,0
59.070062664683306,0.19299195049352802,20.767134760977914,0
79.40474737960399,0.12399799321844723,27.856727365417335,0
74.80362201073319,0.6425424057722663,35.1472027796352,0
80.52489954417148,0.12336995838828324,28.315524366074307,0
77.23914134064661,0.42553618941241544,25.767828492705107,0
88.64140429973844,0.5874626374077921,34.62836104751361,0
76.25224502647907,0.5370351073659828,28.346125519884737,0
70.70594458874747,0.5850889728368345,27.449195931748914,0
76.22297503032284,0.5444579711601708,30.74728044831655,0
80.43298029036387,0.7557731626626787,33.85375104809394,0
75.48860070325705,0.3095367238522406,41.90856765866273,0
75.40591691203882,0.3646009723082937,34.136180538287114,0
67.98008312193245,0.3454681109458352,35.79919983194172,0
68.37099082449052,0.666038362372522,27.470169005060722,0
60.97394728200307,0.6800797176790128,24.870659470152617,0
92.4957674318694,0.5902450638637017,30.311656748095615,0
62.56136764608715,0.7366987333779855,30.53584957629798,1
68.07094802204092,0.2643918265247238,24.607436293177013,0
67.81592734430802,0.8334448223102274,29.123527350479936,0
83.94924376944441,0.8046477243424517,31.996588008595655,1
72.05050321707972,0.6471243994491493,31.8019669750904,0
87.47742072673734,0.856359781754212,32.52143926692136,1
68.26509375756132,0.1686753584644452,31.454823650687214,0
77.78994162223802,0.39511037274746963,27.464956703649722,0
66.64652946740243,0.3529393078636095,27.430496866755785,0
96.45149127773388,0.6442958647514687,24.005243010030618,1
63.12401580970487,0.2899718520795709,38.923875195925476,0
78.09820710227028,0.6514990298674971,30.067251823096466,0
81.33776880932099,0.7741072287993427,28.87573472102574,0
79.13799097451498,0.6390405800167999,25.356039592737705,0
73.14712341122292,0.5567502047323002,44.678289511638894,0
73.70179300266574,0.30242533181985015,24.63335983888552,0
75.4381147197911,0.33062980677492704,27.855760371969634,0
73.52997998371511,0.7499237810593333,32.0791841814303,0
84.6387911679491,0.6558698007810665,33.00106482872139,0
97.10523001591352,0.49219609612449117,34.78966027607842,0
69.42508214992166,0.4164180908468219,39.03804253884631,0
61.301970204209226,0.09483842537772458,32.530788277303564,0
74.11717951648745,0.28582951626311226,24.719846000166662,0
100.79709337654319,0.8822838174279447,28.715274374391093,1
66.9632543203027,0.24390888579950665,31.539161862569426,0
91.39116805444067,0.5378959642442162,40.34113020752912,0
91.77700814076441,0.7014887946390397,23.010972607878514,1
69.46411758292005,0.24901546639954147,36.012882526126134,0
80.68983079185276,0.5369420949562167,30.899571847732084,0
91.28396623128538,0.687583107502131,34.1891526761474,0
71.20872259012513,0.5024998643814501,29.49002641682034,0
72.96419639897638,1.0736806111333537,25.787836849368368,0
69.18319086051356,0.16628014822436094,33.75436389700666,0
64.85243269307134,0.7117457059767758,33.27215513552811,0
68.50722454933992,0.4654396525207071,34.86028482869861,0
62.760597332377436,0.654384030967335,29.933476823106822,0
75.34083468259226,0.5882614303398492,27.000889883400752,0
67.30026768941359,0.3533687605780007,22.206065024880793,0
77.33785911790747,0.545799278491868,34.096866340697034,0
59.44104353796373,0.12841970972034256,32.11944741221993,0
78.30880232214457,0.6206495001142788,25.171086835680203,0
83.33528961608924,0.5596316931981051,27.307131633516878,0
55.062643574285445,0.6277320337286205,27.666205940242797,0
78.74056569847572,0.71162366501743,22.58507784008791,1
87.27668992473292,0.5735239680419422,25.91158801697433,0
62.90358981308795,0.5296178839596553,24.33084821596823,0
91.72572386837703,0.32378633266774154,27.937604940560316,0
79.19019009366045,0.3575558472701898,26.306512508352185,0
67.94988144241591,0.7373469240354662,21.864975395666256,1
74.44230922342294,0.7872670811411957,40.11295115284741,1
80.58326912521723,0.4523779127375892,36.262703655146154,0
75.76005391412411,0.5092005494506548,26.104902892400073,0
80.38755992446369,0.31907712500124674,31.36210698326805,0
65.79326406920634,0.734551369053489,32.08732544910647,0
76.69360824036077,0.6330833647383558,35.95542927386738,0
60.8628550309502,0.8882434872927498,25.906974866699606,0
73.88773938651299,0.3243353845640522,35.46053391991213,0
65.9609235853521,0.42439842019635654,27.260473478965324,0
67.64470057410233,0.5462891845051144,23.320687979156933,0
87.36093175210438,0.6292979075451541,33.62068279657249,0
85.9131012059427,0.4568664724904735,36.45379212061214,0
81.09138120907177,0.3254077819092599,42.939544867653424,0
64.07687235327421,0.6762815057847142,24.001373674548933,0
71.83591550305198,0.6442270725091164,33.49459842540394,0
87.13097699979184,0.31674517988725504,27.950993781032334,0
76.41716913639905,0.7710885602210992,33.916793552620156,0
98.19329539981695,0.7340397418393207,22.647552243843748,1
78.93317839394372,0.5268592994495586,23.68615112150718,0
76.92049116490031,0.5159195724752073,26.12062588416758,0
71.908835357975,0.6108115542231815,30.39482022834042,0
76.33540904782282,0.3276593859487483,26.794593667308224,0
73.47530163619456,0.5060062958328164,33.2952717195671,0
82.0810867668859,0.0695232910781639,35.13447309128957,0
84.56702316794585,0.6752911291005871,32.99788770622678,0
67.14010539492051,0.1877013555116281,38.09393819830434,0
61.68767046442222,0.8006839656857998,32.079133147276714,0
56.637946268967035,0.43397598120670994,23.915516448299165,0
80.07991326912544,0.4576666036137646,36.8168825676917,0
63.966333938261265,0.3744532187830989,26.974218821970013,0
53.471094070475175,0.44239222521558474,34.552092498427854,0
78.88578604530964,0.7837062690296073,37.868671082775535,0
99.9299951743279,0.0024382686929840802,32.283440053651994,0
74.93929088460106,0.7553930772176376,22.519205934176753,1
83.38490774451643,0.5676046962203416,25.40893916745104,0
75.81829358547564,0.2585956704285569,36.613722334425674,0
74.01110346808858,0.2849375213901524,29.154386571785917,0
84.19076482987768,0.8352786054416406,30.39786767471083,1
72.09725455811349,0.31089862401145374,33.79412208081805,0
77.67392314071903,0.2693298978808081,33.48161431040162,0
78.21697806196013,0.7274629084729458,31.393999061927303,1
68.31909546356951,0.5677105752571828,28.95665814389767,0
84.92042349536523,0.3124148846927202,28.436657771338215,0
73.25040243304592,0.5433249950809238,34.28949412645672,0
67.44254840507155,0.2948494632719445,32.76784765533897,0
80.36509843570404,0.720164279684521,28.71349999691105,1
66.01532018208962,0.7122741929746267,35.410561564965704,0
75.28181157369129,0.6064012397643886,29.35482942435108,0
74.90881003355797,0.5723322122494033,25.741689128328034,0
85.85895565831578,0.8522376249734748,26.205146505483278,1
79.74698232879953,0.49993726547764505,25.10629581845117,0
74.74973041254856,0.26362517491583976,28.637949916981565,0
83.17766299200287,0.5898947825664613,36.168621391680965,0
88.90207549017313,0.9172094099074228,25.974524094847457,1
80.57810306351863,0.29704810136282955,30.942378805090513,0
75.10352619843381,0.42770744666120286,26.716553271862935,0
61.8816376764984,0.5832892076202906,28.698454793642814,0
64.34886336924627,0.48921903019885216,22.44979394007374,0
71.94775295645333,0.3035392839245371,28.897308854217314,0
68.90487797840717,0.7243715712460942,29.03147310097519,1
73.13028697014553,0.9640081444034518,32.70143972017848,0
75.56649924897107,0.5392262918047814,31.116404566276852,0
80.2969275435673,0.31918634205279994,24.008039375239775,0
74.29501221940909,0.19020789498930496,35.420991220217715,0
79.86501643826202,0.5515951962442361,31.05151520110998,0
75.6447441481012,0.7207754686632515,30.991967585887434,0
55.24533433646128,0.5950335492990764,29.954088233074305,0
65.60664606181246,0.49951923181622926,27.4112127638889,0
73.55912444278384,0.38214566964213875,31.08901169874363,0
62.90305257158892,0.28156727345638205,32.377942179642915,0
80.99928729996205,0.6669502652649765,21.265521543272225,0
90.30750832343698,0.6827543242771171,27.30619581326952,0
87.18761851697317,0.19085404266185335,28.725265147982054,0
72.86557129069791,0.8179677956361369,31.28085302847139,0
89.90726136849952,0.6148142441788003,35.96655502963563,0
76.48667457202112,0.7799189290291587,26.14129592701609,1
71.62914028881961,0.23157445030297696,27.51019076591079,0
68.8659733645906,0.2268351689169122,27.43732944676725,0
71.97530313511872,0.4702061380465406,25.992362049477293,0
71.11823181458772,0.6005568853790388,28.264067524438687,0
76.70416222375488,0.8592721645853927,33.854011099939854,1
76.60573981049865,0.6412157827630263,24.730822523178272,0
75.03046020153414,0.4514637446375933,32.139071975764516,0
79.3693816974635,0.2947261584668216,21.490488849908324,0
86.90646274786342,0.74600011454383,27.19331001778897,1
84.49554135441323,0.30705891484985703,28.35255349891007,0
60.151020315500965,0.8256937109544644,38.37429836457032,1
49.46078865098045,0.4431230700786981,28.62598847623656,0
84.34319911239274,0.8181164145235701,18.993782632745408,1
61.33121301584579,0.6357862580118556,20.005555465693753,0
72.75234598107316,0.47260090211150835,30.170147931733403,0
63.298869739406406,0.3961207256347747,33.068854278949544,0
56.9801956241998,0.431818424530784,31.877279288136265,0
80.41462728204787,0.5856633384750475,30.837850529004953,0
82.59155160302647,0.5154312992435434,35.811297987528334,0
69.2348959927328,0.381237718386259,27.30204389631434,0
49.0895770785509,0.46687371793647353,34.474552780134125,0
69.53755551747517,0.5157154059438299,21.839925574867912,0
78.91804005402547,0.07425318111703755,25.47526083530967,0
60.21088431225871,0.5916336229577397,20.964793025340917,0
76.83359919779156,0.3040557550566386,28.62577349665104,0
74.84690150827005,0.26933351935885097,29.768693913668287,0
80.79291499601088,0.1625311305778579,30.5705074611326,0
76.19580368414154,0.1412215004264219,30.309416764435674,0
65.26931059118445,0.22891049937754215,25.36223334594136,0
86.96571501664491,0.35819580847390187,29.048795777933922,0
73.4147042697303,0.8906518275053137,22.51276665697126,1
74.72695460490068,0.3948240648209592,36.81614487566125,0
65.66732040926804,0.5355500212536063,28.481869635509995,0
70.5671774880849,0.5800962773012658,27.555569404781544,0
66.15197285973099,0.5262130372431697,37.944701642220416,0
73.27053940076577,0.4845113078548013,23.788767332253855,0
92.11708480142343,0.26094124728015106,24.372064429840155,1
61.28098857068643,0.7901855096558423,24.518898375657173,1
58.86438602123259,0.861439328727577,29.66064309150259,1
89.71170327493608,0.16346826117546281,32.15815814818799,0
72.90676322848134,0.2951942818227241,33.69837734058917,0
68.30927261340084,0.4440379315245988,42.85997658747485,0
85.39904687396077,0.30709244101796174,18.75283772899618,1
68.94384460263136,0.6011931106911731,33.043677945622086,0
93.26009713546937,0.3543455595186774,27.214347137138844,0
81.7792587133927,0.9330112135613204,27.067924255556132,1
70.12088591854297,0.7381097188687192,26.90113935873061,1
96.57308213265503,0.542514806126443,25.456151645960134,0
68.94285076996661,0.7053972526639465,38.422624173017255,0
82.42095372009307,0.7211800848714618,34.21148663506951,0
77.99292580406492,0.38721050238835136,30.115979892786875,0
88.01741289398798,0.33675655109160707,36.755078762435005,0
90.61511196726853,0.5156286125939294,22.437355173505622,1
75.32004149065767,0.6723272248995888,23.34647434334537,0
67.46582129653817,0.5278120797306836,19.11016133902656,0
79.59972142939117,0.18460070356180053,26.50292729938356,0
68.22284630247894,0.3394351112098315,30.808492633523766,0
95.13387247526623,0.48520542728112437,30.51429288966167,0
76.36535331082737,0.48486687913483395,30.746709555299404,0
71.34678448687892,0.8945084353579617,22.94471584466959,1
76.84680305864909,0.22280241152020036,34.01577371307011,0
61.52873710470303,0.601117848367175,31.19813759119499,0
65.28385961489349,0.7978226216656579,33.665271407329996,0
87.00413907944426,0.9542899490845592,20.53618911204974,1
68.43105721028604,0.4191205153632077,31.55745429398895,0
64.53089017318061,0.59828589054404,24.061173800412366,0
80.36652752527286,0.6139520714397294,28.013383737243192,0
86.85704154662997,0.5390963463106582,32.671824493181916,0
82.18953310665067,0.4802309597521388,30.455468031279565,0
84.96047685805816,0.5871950779000092,25.742300101103407,0
67.43204911430539,-0.006449217043937083,30.03136578092209,0
60.78189333258156,0.6364138980125262,22.342323423781785,0
90.01333651955487,0.5252355807323934,35.751336979491484,0
71.77320161157864,0.45550502064434695,28.973579902518743,0
72.49166983544953,0.9093724391439115,35.59274972127663,1
88.28194141849058,0.36501319624188955,27.367341564519784,0
80.5623000940066,0.4193848021869938,27.382120057967086,0
79.55887772081607,0.8983106604409468,26.17906606681077,0
96.65002344901083,0.3335877390300287,34.38086965846538,0
68.56481769619857,0.38997694341269223,26.452844213357622,0
84.27840128081237,0.47059491531383,33.222977162075885,0
75.57013124897084,0.6681468964259099,28.08773801165355,0
77.68592278863257,0.5415605014706627,20.120183500541902,0
90.28468426412532,0.24147493056954744,27.14842966106767,0
80.07835756289624,0.3935662873745621,24.104458928185757,0
80.38296079049633,0.37852911335755773,30.16951361841169,0
85.72507337309803,0.48455579095539086,24.047961321627547,1
71.35047270457115,0.5851687317259658,34.62987550357308,0
66.60790332660994,0.5836411511775944,29.544620698234866,0
64.55190805978967,0.14479764919031957,29.112020026206306,0
55.33643410623998,0.7127881975121713,33.27946068893792,1
95.56207129940321,0.5505137691993247,34.81953467037931,0
63.96791634278317,0.7769064095187812,29.89950624115174,1
72.78746376414227,0.5888396654581344,26.143998502253545,0
72.2318670011108,0.7202645915471524,21.130151919439353,1
78.07406697809101,0.5933090622900254,26.5697512148241,0
83.15737212539297,0.7692451512405496,26.913938766760193,0
83.60473488359746,0.6044501272035557,30.535287264961482,0
69.16922561431062,0.4804169507114192,28.274265594309863,0
73.32878286213588,0.9544869440893764,33.43966486025714,1
77.825799504883,0.6778074244559784,26.935083643646553,0
72.51308873816453,0.6147488842008826,29.71479416573529,0
91.07345576019992,0.24473911669233278,35.91993721598445,0
79.90974951638252,0.24233847650729246,31.709126069774833,0
82.34877786049817,0.5585430964283706,29.699812291557176,0
81.62881268667412,0.5291042395536482,26.990277790324114,0
86.73473857485325,0.37717548699833675,26.833843016425114,0
76.81021558703706,0.528196539922412,25.746933735240262,0
62.03168052044153,0.8177253856087192,27.294965671085503,1
78.99687951752642,0.6390804949100597,33.778329193721575,0
68.4864310620817,0.2717982980494523,28.890558643538657,0
69.71383318250243,0.47769823457141125,23.251134653093843,0
80.86364018755093,0.33900670382948783,38.84084646529892,0
87.38283071433636,0.42246001671828776,31.599825955725816,0
75.21271576736062,0.41727686687407145,22.96528299743415,0
78.08833012598964,0.40447088347919896,27.79075536379588,0
92.02214944635239,0.24897292560532103,30.55443191414209,0
77.40753179488568,0.474469063696362,38.522960466486886,0
101.01683114180395,0.387878472630538,24.459437708705654,1
80.65509645631545,-0.08588973800045363,34.88020359677974,0
57.39237240844182,0.9105944049003326,36.99743213486172,0
82.53341621104532,0.7177539308433344,26.85672847462715,1
78.81158384882778,0.4247398550150008,28.612431905698834,0
87.89752754082745,0.5037638099481196,24.81845376313115,1
81.73181351269959,0.26566913053648766,28.982694294598474,0
73.61544016016227,0.8391445755621731,29.817050128285345,0
62.757017637106344,0.8794577389546223,33.298249990411854,0
72.90976742713974,0.5313387456493049,35.450917355102234,0
66.494795457907,0.704706128837069,26.259519676891763,1
69.19476550195277,0.5350573557867848,20.163374678870028,0
80.88578404420609,0.23265491222481388,29.89377610361879,0
91.69904504351406,0.4176353262072685,31.467687649843203,0
78.9467152982298,0.5263855933543914,31.24708843842521,0
63.04116937964815,0.40909045625131113,28.36663376245478,0
79.4460266822014,0.4562693445129928,30.623760498319673,0
86.96631486645651,0.4817200884981771,37.57722404176124,0
68.90217095680617,0.4838243004269077,31.908670844812548,0
73.65982833327082,0.5104516980994966,28.133157874984576,0
75.14688194729197,0.2878789867206798,27.49901091452002,0
67.1510168691776,0.3565967701744127,29.150738211611348,0
81.4828043384386,0.24308314686000615,38.1836998091532,0
73.79051851392218,0.6955631099372401,29.083496452369012,0
79.19532443907028,0.0788706116319351,29.90102827739646,0
66.125078221979,0.7307180686633851,27.588432145318485,0
70.62541699676589,0.7772698794525688,35.494916787209824,1
82.22381357827771,0.43956388260347573,39.79918627372338,0
71.27166847908234,-0.020627417565459716,32.25306524715694,0
92.26963851233405,0.4277378876065419,30.413864518927127,0
71.00363814385398,0.48716316774223617,30.183914165871172,0
77.24684725751887,0.2978803560142173,18.07846605607127,0
84.3259083187309,0.39695632123835145,33.725754321424084,0
60.816342670669684,0.8060390397726702,30.670832079979217,1
57.39191188019224,0.6329854324603482,32.14171025330363,0
59.74343685429905,0.31508717712438,26.442689029581476,0
87.62584103427182,0.18048016608091355,28.07771560511454,0
69.48141854107553,0.43459653647804575,27.944875317484136,0
100.58199285668252,0.45730864412991235,35.108114920365196,0
69.35752401342612,0.5992398374726633,28.106200816984533,0
76.84551303197037,0.3929366574864682,40.413301610548984,0
90.42109952567876,0.6022999150723722,32.154312095075184,0
95.06092888159122,0.8870308080120459,23.621586700021343,1
95.61503576636397,0.6631002044888525,29.357268533740214,0
87.08366230593143,0.49038229853384546,26.74162438921792,0
85.24062525811462,0.46336990578934106,19.028087650899877,1
80.92526949201184,0.42866537316402575,37.99735470056895,0
82.78361076166638,0.7361281824904289,33.51571271110002,0
69.48814283671467,0.3745373108097394,32.666036589496564,0
66.81801116577692,0.5090445417999965,30.827018301498523,0
74.96625542589048,0.5102395803762171,23.089912156537814,0
73.29815377475072,0.39964316143769363,27.581914302222817,0
70.46771950672725,0.22550689042317984,34.208903873920065,0
81.96387447456715,0.5645949007235336,24.743899851087487,0
84.5530520857051,0.4877992056289233,17.341153418745932,0
75.88406886291847,0.600048093887314,28.86446996109537,0
89.77530081055262,0.3932799387121666,29.291212229862307,0
63.58310885866495,0.7441642597626096,30.677817082073545,1
73.06340540720282,0.32464524375763104,33.64259321757268,0
67.83177679397195,0.8424080568035786,33.188029061156044,1
56.3346338292694,0.15047269803434765,31.293849026219608,0
74.17319314157301,0.5869540129113783,35.97765694043355,0
73.78252491616716,0.5950861365053247,22.405151095933427,0
90.13449743242131,0.3408885864118235,32.52290907238695,0
81.30811684554777,0.5848787875722026,33.13269181668471,0
64.75813175670795,0.7559037339520318,23.8021885695988,1
93.54092566334188,0.056636232129187114,22.485646956588052,1
87.21033695525352,0.600548961498163,26.27028936762199,0
80.82097703468615,0.0013458359339844628,26.69229278742354,0
72.73515901150168,0.3068670392953584,33.76709731751215,0
65.4056076327652,0.825833272980189,26.927306081544526,1
71.27793223928947,0.3836435933215892,25.71825740859398,0
85.88748619704185,0.2652240071182055,26.941831316527203,0
93.84586305934609,0.46041245420306365,35.59316167077106,0
90.43243528272188,0.9135812676327104,30.06521687188476,1
70.11150578213726,0.13366355055879475,29.10374487321544,0
63.80382566710989,0.2897380176721311,29.449972506494742,0
76.40886246911204,0.7994863366359253,36.460301671632614,0
57.31560634437149,0.8715404687075465,26.25414136698379,1
78.23167714184781,0.4793137551419432,36.57754145470052,0
73.52397413701331,0.25218945949467153,31.05248149460752,0
70.33963498131757,0.9191687003618318,29.197903090123262,1
59.05296932733204,0.8188884783498394,42.50450248967141,1
80.13600106569717,0.6357893975524466,24.721802551007016,0
69.6729916033809,0.337519530212516,28.23157120216497,0
63.30083164289712,0.49019413183239263,23.837843804179997,0
46.2773778671835,0.46792798379103384,34.76230985268084,0
74.72485094949364,0.5661702609231155,38.44594466825839,0
92.72251596669744,0.7902002876262673,38.3496139070232,1
91.6125921454787,0.6758834082274806,36.11974376573002,0
70.42903743413729,0.2845247846030483,29.01189766102017,0
68.97787939638219,0.7752992900039075,28.173795112550767,0
79.68774256075024,0.5626264280026311,21.644151137529676,0
65.01614560811709,0.6374131591717833,40.17936767590896,0
78.01791899819466,0.7933081718557207,32.344890390742336,0
82.6608027838469,0.27768395009728974,27.540215475652584,0
87.26933223884308,0.4928348842587074,36.640284444934835,0
73.99845923520047,0.393709089728157,25.136177416199995,0
72.96326249823034,0.1864281149269088,32.03311017111337,0
66.2201741324344,0.569341995520984,29.136854328545827,0
66.73119645960139,1.0023113103168848,33.1933856994015,1
72.73521108098473,0.13198445109884943,29.68213230406939,0
78.67365506816178,0.49354387779010594,22.74536054444388,0
84.13584626233249,0.6281085870149548,30.37788186335019,0
